Country Name,Country Code,Year,Access to electricity (% of population),"Agriculture, forestry, and fishing, value added (% of GDP)","Manufacturing, value added (% of GDP)"
Bhutan,BTN,1999,30,24.13997485,9.055413569
Bhutan,BTN,1998,29,25.83867751,9.553335402
Bhutan,BTN,1997,28,27.29147898,10.22047903
Bhutan,BTN,1996,27,27.17742711,11.70705453
Burkina Faso,BFA,2016,16.56739616,21.71471783,11.12043816
Burkina Faso,BFA,2015,16.15320015,22.64649849,11.66029645
Burkina Faso,BFA,2014,19.2,23.69377277,10.99604254
Burkina Faso,BFA,2013,15.38851357,23.64109279,10.16977155
Burkina Faso,BFA,2012,15.06582069,23.75600502,10.34232902
Burkina Faso,BFA,2011,14.77559948,23.04365045,11.61215726
Burkina Faso,BFA,2010,13.1,24.14338662,12.13998855
Burkina Faso,BFA,2009,12.63,23.20484713,13.54798244
Burkina Faso,BFA,2008,12.52466011,27.31428025,13.01313874
Burkina Faso,BFA,2007,12.04719925,21.83948741,14.33772427
Burkina Faso,BFA,2006,11.58696365,25.22897616,14.04397353
Burkina Faso,BFA,2005,11.14756775,26.77091903,13.34076102
Burkina Faso,BFA,2004,10.72742558,23.38143845,15.14056675
Burkina Faso,BFA,2003,11.4,25.96097682,15.5877483
Burkina Faso,BFA,2002,9.917557716,26.37244848,14.85118409
Burkina Faso,BFA,2001,9.513817787,26.92043043,14.94120267
Burkina Faso,BFA,2000,9.101531029,24.91403646,15.35693878
Burkina Faso,BFA,1999,6.9,27.25228666,16.18659107
Burkina Faso,BFA,1998,8.107264519,36.56355608,13.80052706
Burkina Faso,BFA,1997,7.617139816,33.7387787,14.35668427
Burkina Faso,BFA,1996,7.122936249,36.37917327,13.36918434
Brazil,BRA,2016,99.7,4.891353587,10.78645112
Brazil,BRA,2015,99.710902,4.319149428,10.52093745
Brazil,BRA,2014,99.650247,4.325610537,10.3370974
Brazil,BRA,2013,99.575151,4.506886182,10.47961229
Brazil,BRA,2012,99.519494,4.168328222,10.67594231
Brazil,BRA,2011,99.328691,4.342034128,11.78379767
Brazil,BRA,2010,98.6,4.115756488,12.72185961
Brazil,BRA,2009,98.856938,4.476773992,13.05946215
Brazil,BRA,2008,98.526625,4.567851183,13.9551769
Brazil,BRA,2007,98.125382,4.416915436,14.1542648
Brazil,BRA,2006,97.594314,4.370043778,14.10894588
Brazil,BRA,2005,97.093513,4.651168823,14.73828114
Brazil,BRA,2004,96.765107,5.665311576,15.09953016
Brazil,BRA,2003,96.980098,6.167184386,14.45076456
Brazil,BRA,2002,96.652996,5.475274893,12.35696267
Brazil,BRA,2001,96.016528,4.801043016,13.08953794
Brazil,BRA,2000,94.43141174,4.750459976,13.13465959
Brazil,BRA,1999,94.76296,4.64598154,12.30853333
Brazil,BRA,1998,94.193812,4.750044784,12.1551372
Brazil,BRA,1997,93.354139,4.685047029,13.01862538
Brazil,BRA,1996,92.867095,4.768411211,13.06719124
Cambodia,KHM,2016,68.7621994,24.74266442,15.99518559
Cambodia,KHM,2015,62.7206459,26.58036001,16.01377197
Cambodia,KHM,2014,56.1,28.87130353,15.39756683
Cambodia,KHM,2013,50.9,31.59506243,15.49057902
Cambodia,KHM,2012,42.3,33.51960361,15.08786436
Cambodia,KHM,2011,37.4,34.55731403,15.17259358
Cambodia,KHM,2010,31.1,33.87667876,14.69387986
Cambodia,KHM,2009,25.6,33.49071752,14.41717785
Cambodia,KHM,2008,26.4,32.75105777,15.34740177
Cambodia,KHM,2007,20.2,29.69654194,17.33274648
Cambodia,KHM,2006,27.48578835,30.05876192,18.56459349
Cambodia,KHM,2005,20.5,30.71005759,17.8046665
Cambodia,KHM,2004,14.2,29.38975764,18.7827927
Cambodia,KHM,2003,19.3,31.97082205,18.20426909
Cambodia,KHM,2002,13.109128,31.12904348,17.608154
Cambodia,KHM,2001,9.52857399,34.32030026,16.76945233
Cambodia,KHM,2000,16.6,35.91870323,16.01085177
Cambodia,KHM,1999,8.820036888,40.90385299,13.19695981
Cambodia,KHM,1998,18.67,44.47995896,12.66115574
Cambodia,KHM,1997,15,44.44721268,11.63946738
Cambodia,KHM,1996,14,44.46307956,10.09532944
Colombia,COL,2016,98.4,6.606412266,12.29777884
Colombia,COL,2015,98.186898,5.980424808,12.40089376
Colombia,COL,2014,97.790938,5.446957215,12.26931864
Colombia,COL,2013,97.779418,5.392714954,12.6623563
Colombia,COL,2012,97.032176,5.582687054,13.08928488
Colombia,COL,2011,96.6936,6.091696108,13.21760258
Colombia,COL,2010,96.788995,6.324853876,13.9670257
Colombia,COL,2009,96.057229,6.689740696,14.78007233
Colombia,COL,2008,96.806763,6.68738485,15.37370371
Colombia,COL,2007,95.98040771,6.934558676,16.15426622
Colombia,COL,2006,95.72622681,7.186769531,15.97860609
Colombia,COL,2005,96.8,7.527266702,15.99104031
Colombia,COL,2004,95.27880096,7.910983162,14.41341036
Colombia,COL,2003,95.07718658,8.328774165,14.23745617
Colombia,COL,2002,94.88104248,8.510005177,14.03292802
Colombia,COL,2001,98.47,8.320972677,14.13719665
Colombia,COL,2000,95.2,8.305719533,13.93270065
Colombia,COL,1999,94.1475296,13.00077152,13.84937572
Colombia,COL,1998,93.87064362,13.23578965,14.05131564
Colombia,COL,1997,93.58891296,12.60647115,13.78880337
Colombia,COL,1996,93.30310059,12.76881903,14.40920351
"Egypt, Arab Rep.",EGY,2016,100,11.76931608,16.84132649
"Egypt, Arab Rep.",EGY,2015,99.3,11.39406277,16.6974467
"Egypt, Arab Rep.",EGY,2014,99.8,11.33770892,16.77444601
"Egypt, Arab Rep.",EGY,2013,99.87593842,11.2743496,16.60837454
"Egypt, Arab Rep.",EGY,2012,99.7,11.27276527,16.16547441
"Egypt, Arab Rep.",EGY,2011,99.43557739,13.8691051,15.76719422
"Egypt, Arab Rep.",EGY,2010,99.35715485,13.34075916,16.10227084
"Egypt, Arab Rep.",EGY,2009,98.91560364,12.99794665,15.78615429
"Egypt, Arab Rep.",EGY,2008,99.8,12.63024009,15.52236739
"Egypt, Arab Rep.",EGY,2007,98.433815,13.42012621,15.36992481
"Egypt, Arab Rep.",EGY,2006,99.04,13.23720253,15.97756192
"Egypt, Arab Rep.",EGY,2005,99.4,13.98168988,16.70945218
"Egypt, Arab Rep.",EGY,2004,97.84382629,14.26993612,17.23696682
"Egypt, Arab Rep.",EGY,2003,98.8,15.28670659,17.30383234
"Egypt, Arab Rep.",EGY,2002,97.52048492,15.40485616,18.49675376
"Egypt, Arab Rep.",EGY,2001,97.36000824,15.35126847,17.69807639
"Egypt, Arab Rep.",EGY,2000,97.7,15.53807704,17.99797118
"Egypt, Arab Rep.",EGY,1999,96.88573456,15.90864759,17.95351105
"Egypt, Arab Rep.",EGY,1998,96.64652252,15.88448156,16.97912317
"Egypt, Arab Rep.",EGY,1997,96.40246582,15.75103422,16.31553215
"Egypt, Arab Rep.",EGY,1996,96.15432739,16.11508282,16.53705318
Ghana,GHA,2016,79.3,20.84429315,10.82042471
Ghana,GHA,2015,74.00026703,19.9826507,11.09829962
Ghana,GHA,2014,78.3,19.58377286,11.01994867
Ghana,GHA,2013,70.7,20.36984254,11.58854746
Ghana,GHA,2012,56.51,22.13115469,5.660586499
Ghana,GHA,2011,64.06256,23.66370497,6.423765859
Ghana,GHA,2010,64.2,28.03873796,6.388658627
Ghana,GHA,2009,61.05865097,30.99338421,6.772090634
Ghana,GHA,2008,60.5,29.40809676,7.544118186
Ghana,GHA,2007,56.91041946,27.29411448,8.596404815
Ghana,GHA,2006,55.09345008,28.33309602,9.541016611
Ghana,GHA,2005,41.25,37.45301293,8.655388399
Ghana,GHA,2004,50.820755,37.95242609,8.741998633
Ghana,GHA,2003,48.3,36.5454059,8.975523635
Ghana,GHA,2002,46.83095932,35.14837706,9.027260448
Ghana,GHA,2001,44.83725739,35.24180012,9.002986549
Ghana,GHA,2000,43.7,35.27152196,9.016849277
Ghana,GHA,1999,40.74053955,35.77634379,9.024383133
Ghana,GHA,1998,42.6,36.01410731,8.987627197
Ghana,GHA,1997,36.60369492,35.78159763,9.051681381
Ghana,GHA,1996,34.52877045,38.95508303,8.634146772
India,IND,2016,89.58630371,16.36380056,15.16223713
India,IND,2015,88,16.17450811,15.58385459
India,IND,2014,85.13391113,16.79193451,15.06557011
India,IND,2013,83.13139343,17.14842354,15.25302269
India,IND,2012,79.9,16.84537706,15.816923
India,IND,2011,79.51678467,17.19197356,16.13933744
India,IND,2010,76.3,17.02650901,17.02993425
India,IND,2009,75,16.74427016,17.14357767
India,IND,2008,74.11849213,16.79094236,17.09867415
India,IND,2007,72.3407135,16.75011976,16.86456778
India,IND,2006,67.9,16.80944209,17.30365333
India,IND,2005,68.8404541,17.62020695,15.97301704
India,IND,2004,64.4,17.81469065,15.82724574
India,IND,2003,65.41201019,19.59199798,15.58738665
India,IND,2002,62.3,19.53454327,15.55870173
India,IND,2001,62.00543976,21.61888489,15.30702128
India,IND,2000,60.29283905,21.61106205,15.92702302
India,IND,1999,60.1,22.97256189,15.18053671
India,IND,1998,56.18213272,24.18045155,15.71931602
India,IND,1997,54.59486389,24.24867451,16.51857853
India,IND,1996,53.00352097,25.19930606,17.5963408
Iraq,IRQ,2016,99.65409851,3.977189811,2.252868877
Iraq,IRQ,2015,99.44837952,4.191868175,2.175208425
Iraq,IRQ,2014,99.23851013,4.929407772,1.877063816
Iraq,IRQ,2013,99.02366638,4.768439716,2.297634844
Iraq,IRQ,2012,99.3,4.124271438,2.721776318
Iraq,IRQ,2011,98,4.563773437,2.821903293
Iraq,IRQ,2010,98.36196136,5.162283547,2.269906805
Iraq,IRQ,2009,98.14768982,5.229933191,2.61115151
Iraq,IRQ,2008,97.94296265,3.847780195,1.722444067
Iraq,IRQ,2007,98.1,4.929498276,1.631062342
Iraq,IRQ,2006,97.62211156,5.826032905,1.541217513
Iraq,IRQ,2005,97.42424774,6.886862735,1.320527376
Iraq,IRQ,2004,97.2902298,6.938561306,1.761388714
Iraq,IRQ,2003,97.16868591,8.405608293,1.026588151
Iraq,IRQ,2002,97.0526123,8.562671712,1.521944531
Iraq,IRQ,2001,96.93499756,6.930957055,1.476010091
Iraq,IRQ,2000,96.80883026,4.634745507,0.908108148
Iraq,IRQ,1999,96.80883026,7.203503924,0.875218459
Iraq,IRQ,1998,96.80883026,10.9097071,0.861183074
Iraq,IRQ,1997,96.80883026,8.456601885,0.652216662
Iraq,IRQ,1996,96.80883026,18.59708233,1.005015502
"Iran, Islamic Rep.",IRN,2016,99.95,9.784420381,12.94499498
"Iran, Islamic Rep.",IRN,2015,99.96,10.09160141,13.45074441
"Iran, Islamic Rep.",IRN,2014,100,9.378424157,15.58475562
"Iran, Islamic Rep.",IRN,2013,99.83,8.774909773,15.72969562
"Iran, Islamic Rep.",IRN,2012,99.52924347,6.796937167,16.3771989
"Iran, Islamic Rep.",IRN,2011,99.46973419,4.642116205,13.79219147
"Iran, Islamic Rep.",IRN,2010,99.42646027,6.499390726,12.78390806
"Iran, Islamic Rep.",IRN,2009,99.71,6.924489615,13.27448939
"Iran, Islamic Rep.",IRN,2008,98.80560303,6.122772591,12.9684578
"Iran, Islamic Rep.",IRN,2007,98.65244293,7.185568231,12.90761577
"Iran, Islamic Rep.",IRN,2006,98.4,7.118211241,15.03350612
"Iran, Islamic Rep.",IRN,2005,98.40142059,6.501382209,15.04149207
"Iran, Islamic Rep.",IRN,2004,98.30558014,6.889578469,15.70243428
"Iran, Islamic Rep.",IRN,2003,98.22221375,7.451094561,14.79313534
"Iran, Islamic Rep.",IRN,2002,98.14431763,7.825546897,15.09666321
"Iran, Islamic Rep.",IRN,2001,98.06488037,8.310842002,17.14813115
"Iran, Islamic Rep.",IRN,2000,97.9,9.068419327,16.63922502
"Iran, Islamic Rep.",IRN,1999,97.9,9.914986215,16.65998772
"Iran, Islamic Rep.",IRN,1998,97.9,11.55505789,16.89071244
"Iran, Islamic Rep.",IRN,1997,97.9,9.8126995,17.43598158
"Iran, Islamic Rep.",IRN,1996,97.9,10.34647723,16.50554303
Indonesia,IDN,2016,97.62,13.47874855,20.52297468
Indonesia,IDN,2015,97.53736744,13.49264356,20.98578743
Indonesia,IDN,2014,97.01,13.336755,21.07517605
Indonesia,IDN,2013,96.46425831,13.35669916,21.02868868
Indonesia,IDN,2012,96,13.37397424,21.45095506
Indonesia,IDN,2011,94.83,13.51228707,21.7608545
Indonesia,IDN,2010,94.15,13.92921271,22.03862859
Indonesia,IDN,2009,93.55,15.29014815,26.35547453
Indonesia,IDN,2008,92.73,14.48174026,27.81427299
Indonesia,IDN,2007,91.1,13.7166831,27.04841275
Indonesia,IDN,2006,90.62,12.97380272,27.53757408
Indonesia,IDN,2005,84.77742004,13.12661864,27.40750748
Indonesia,IDN,2004,89.01,14.3357803,28.06582659
Indonesia,IDN,2003,87.94,15.18534822,28.25284184
Indonesia,IDN,2002,87.6,16.31966897,31.95327849
Indonesia,IDN,2001,86.26,15.99491776,30.75459722
Indonesia,IDN,2000,86.3,15.67870444,22.65975121
Indonesia,IDN,1999,83.73,19.6126764,25.99487911
Indonesia,IDN,1998,80.94,18.08285295,24.99567095
Indonesia,IDN,1997,80.3,16.09211022,26.79294652
Indonesia,IDN,1996,72.39,16.67238738,25.61663487
Lebanon,LBN,2016,99.79650116,2.727149458,8.356410171
Lebanon,LBN,2015,99.73777771,3.284663267,8.048539305
Lebanon,LBN,2014,99.67489624,4.022805905,7.532566666
Lebanon,LBN,2013,99.60704803,3.955399156,7.524413956
Lebanon,LBN,2012,99.5341568,3.764530777,7.38803282
Lebanon,LBN,2011,99.68401095,3.804609707,7.579314185
Lebanon,LBN,2010,99.49950409,3.861959367,7.721533803
Lebanon,LBN,2009,99.31903839,3.950872086,7.916028888
Lebanon,LBN,2008,99.9,4.52188618,8.303247575
Lebanon,LBN,2007,97.8,4.892766618,7.235117057
Lebanon,LBN,2006,99.38381709,4.469734859,7.195471934
Lebanon,LBN,2005,99.18357086,3.579635058,7.51373215
Lebanon,LBN,2004,99.9,3.820910296,7.234334702
Lebanon,LBN,2003,99.22200012,5.486374897,10.73162675
Lebanon,LBN,2002,99.25291443,5.662926018,10.83056248
Lebanon,LBN,2001,99.28229523,5.863118728,11.32408765
Lebanon,LBN,2000,99.30312347,6.237509608,11.41429669
Lebanon,LBN,1999,99.30312347,6.196850093,11.85600427
Lebanon,LBN,1998,99.30312347,6.088186929,12.42877357
Lebanon,LBN,1997,99.30312347,6.705154639,12.52371134
Lebanon,LBN,1996,99.30312347,6.183078443,12.5429745
Mexico,MEX,2016,99.5,3.34646442,17.18045011
Mexico,MEX,2015,99,3.191923657,17.16162961
Mexico,MEX,2014,99.172928,3.132089402,15.91570455
Mexico,MEX,2013,99.14505005,3.138783695,15.83182395
Mexico,MEX,2012,99.111637,3.173924967,16.3467248
Mexico,MEX,2011,99.0047226,3.088461554,15.3512843
Mexico,MEX,2010,99.236696,3.219154476,15.56167935
Mexico,MEX,2009,98.29679871,3.241494141,15.09621026
Mexico,MEX,2008,98.914037,3.160378717,15.84219855
Mexico,MEX,2007,97.91460419,3.181714703,15.92086248
Mexico,MEX,2006,99.11416,3.07582586,16.65996148
Mexico,MEX,2005,98.932728,3.073204185,15.72660434
Mexico,MEX,2004,98.597701,3.339190436,16.65897512
Mexico,MEX,2003,97.35939026,3.387486496,16.60898698
Mexico,MEX,2002,97.897085,3.278281855,17.26758479
Mexico,MEX,2001,97.13956451,3.403265348,18.05189577
Mexico,MEX,2000,98.007132,3.323086312,18.98785185
Mexico,MEX,1999,96.74829865,3.68106669,19.28516448
Mexico,MEX,1998,96.092755,4.15870216,20.11231677
Mexico,MEX,1997,96.32958221,4.450286752,20.20413394
Mexico,MEX,1996,96.093624,4.868467241,20.20159182
Niger,NER,2016,16.97397804,35.26295821,7.473406569
Niger,NER,2015,16.6,32.41699527,7.625755954
Niger,NER,2014,15.73237133,33.42904423,8.483204639
Niger,NER,2013,15.15198231,32.23501073,8.014047553
Niger,NER,2012,14.4,33.68099382,7.516576093
Niger,NER,2011,14.3,33.64676428,6.681176806
Niger,NER,2010,13.62196922,35.82138796,6.917205465
Niger,NER,2009,12.32416153,34.78481027,7.424792627
Niger,NER,2008,11.77442169,38.77500623,7.112263705
Niger,NER,2007,11.23806858,37.09450644,7.682460338
Niger,NER,2006,9.3,39.74507858,8.124409132
Niger,NER,2005,7.1,39.28052013,8.414737026
Niger,NER,2004,9.741617203,37.37172856,9.391010597
Niger,NER,2003,9.275057793,41.1955263,9.11498221
Niger,NER,2002,8.813964844,41.36693517,8.774597662
Niger,NER,2001,8.351331711,40.18192773,8.869705096
Niger,NER,2000,6.481481481,36.57556007,9.246691393
Niger,NER,1999,7.325682163,35.00259458,9.633788329
Niger,NER,1998,6.7,35.41378097,9.165276054
Niger,NER,1997,6.235727787,30.23252473,9.490635336
Niger,NER,1996,7,32.32870033,9.526001129
Nigeria,NGA,2016,59.3,20.98310971,8.679697782
Nigeria,NGA,2015,52.5,20.63189348,9.428437322
Nigeria,NGA,2014,54.15365219,19.99025477,9.635811603
Nigeria,NGA,2013,55.6,20.75862283,8.928929322
Nigeria,NGA,2012,53.0173645,21.85995862,7.724546672
Nigeria,NGA,2011,55.9,22.23471099,7.171084296
Nigeria,NGA,2010,48,23.89370409,6.552816976
Nigeria,NGA,2009,49.96892166,26.74885451,7.838411937
Nigeria,NGA,2008,50.3,25.27975078,8.168912972
Nigeria,NGA,2007,50.13091943,24.66257721,8.401379657
Nigeria,NGA,2006,47.58205414,24.73499126,8.852872608
Nigeria,NGA,2005,46.82321548,26.08928283,10.06108332
Nigeria,NGA,2004,46.08362961,27.2304536,10.86156992
Nigeria,NGA,2003,52.2,33.82706055,12.06060684
Nigeria,NGA,2002,44.63488007,36.96508267,11.81181308
Nigeria,NGA,2001,43.91169739,24.47535466,13.9253596
Nigeria,NGA,2000,43.17996979,21.3572413,13.93340041
Nigeria,NGA,1999,44.9,26.02848571,16.25736913
Nigeria,NGA,1998,41.25056839,27.90837138,17.45056588
Nigeria,NGA,1997,40.39998245,27.41665114,19.19853144
Nigeria,NGA,1996,39.5453186,26.1991592,19.10108021
Pakistan,PAK,2016,91.83230591,22.3283302,11.21091981
Pakistan,PAK,2015,90.9774704,23.81706316,12.79208896
Pakistan,PAK,2014,90.13817596,23.74454012,13.5424308
Pakistan,PAK,2013,89.33152008,23.83211646,13.56811206
Pakistan,PAK,2012,88.56819916,23.71024867,14.01583319
Pakistan,PAK,2011,87.83734131,25.12918271,13.83010586
Pakistan,PAK,2010,87.12272644,23.28158964,13.07486058
Pakistan,PAK,2009,82.48035431,22.71733001,12.72052478
Pakistan,PAK,2008,81.35066986,22.50026603,14.78585929
Pakistan,PAK,2007,80.23438263,21.80047244,13.26883545
Pakistan,PAK,2006,79.13531494,21.60797745,12.96619102
Pakistan,PAK,2005,78.05709076,22.96041898,12.69617414
Pakistan,PAK,2004,76.99811554,23.08295419,11.75379308
Pakistan,PAK,2003,75.95161438,22.8647397,10.85117171
Pakistan,PAK,2002,74.9105835,23.06293464,10.61168175
Pakistan,PAK,2001,73.86801147,24.19827461,10.63440907
Pakistan,PAK,2000,72.81689453,25.61725958,10.21979345
Pakistan,PAK,1999,70.26535034,25.16928551,14.41352528
Pakistan,PAK,1998,70.46,25.30313827,14.68258059
Pakistan,PAK,1997,70.46,24.48425079,14.56036127
Pakistan,PAK,1996,70.46,23.19579581,14.60800604
Rwanda,RWA,2016,29.37,25.15228103,6.703447555
Rwanda,RWA,2015,22.8,23.98039733,6.831701295
Rwanda,RWA,2014,19.8,24.68777089,6.815400042
Rwanda,RWA,2013,15.2,24.91969608,6.824176982
Rwanda,RWA,2012,17.5,24.76502968,8.282230638
Rwanda,RWA,2011,10.8,23.83687127,8.367853803
Rwanda,RWA,2010,9.7,24.31439133,8.256059502
Rwanda,RWA,2009,15.61321831,25.35736968,7.980966746
Rwanda,RWA,2008,6,24.78036722,7.937847233
Rwanda,RWA,2007,12.79682064,26.06883733,8.137865115
Rwanda,RWA,2006,11.41254044,30.02633333,8.996576066
Rwanda,RWA,2005,4.8,33.77622408,8.716478432
Rwanda,RWA,2004,8.704913139,33.89567926,8.850480985
Rwanda,RWA,2003,7.373200893,33.03618805,8.896178343
Rwanda,RWA,2002,6.046956062,30.1957335,9.766664955
Rwanda,RWA,2001,4.719171047,31.79489534,9.06877572
Rwanda,RWA,2000,6.2,31.18611145,9.634341327
Rwanda,RWA,1999,3.31557703,31.54690756,10.2457099
Rwanda,RWA,1998,2.174127579,45.51746118,11.23450811
Rwanda,RWA,1997,1.027835965,45.96095226,12.0365394
Rwanda,RWA,1996,1.027835965,47.18929222,11.54486443
South Africa,ZAF,2016,83.9,2.414186074,12.48364435
South Africa,ZAF,2015,85.3,2.23397839,12.51794447
South Africa,ZAF,2014,85.9,2.125748549,12.48071139
South Africa,ZAF,2013,85.2,1.926849246,12.36677578
South Africa,ZAF,2012,85.2,1.976709595,12.48259185
South Africa,ZAF,2011,83.6,2.043893086,12.86177002
South Africa,ZAF,2010,82.8,2.107787493,13.85957361
South Africa,ZAF,2009,82.6,2.399496135,14.50780436
South Africa,ZAF,2008,81.9,2.572488767,15.60869108
South Africa,ZAF,2007,82,2.355914005,15.44192483
South Africa,ZAF,2006,80.7,2.050976512,15.59552455
South Africa,ZAF,2005,80.8,2.08511799,17.37057973
South Africa,ZAF,2004,80.6,2.411716115,17.98981452
South Africa,ZAF,2003,78.8,2.653977529,18.50211188
South Africa,ZAF,2002,76.7,2.956971825,19.0721823
South Africa,ZAF,2001,70.2,2.812451695,19.03695787
South Africa,ZAF,2000,72.39502716,2.614747993,18.96826643
South Africa,ZAF,1999,71.33178711,2.846399173,18.52612948
South Africa,ZAF,1998,64.9,3.034180444,19.32781307
South Africa,ZAF,1997,69.48335266,3.265895499,19.91348664
South Africa,ZAF,1996,57.6,3.416588245,20.26728629
Sri Lanka,LKA,2016,97.5,7.261718478,16.01865925
Sri Lanka,LKA,2015,94.33074951,8.216938879,16.17695988
Sri Lanka,LKA,2014,92.69762421,8.080707924,17.15642919
Sri Lanka,LKA,2013,90.2,7.924604117,18.06463065
Sri Lanka,LKA,2012,87,7.910288868,19.73794236
Sri Lanka,LKA,2011,87.76,9.53315935,18.61568688
Sri Lanka,LKA,2010,85.3,9.048337007,18.45668422
Sri Lanka,LKA,2009,87.09,12.6919713,18.10773411
Sri Lanka,LKA,2008,82.86255646,13.37920077,17.95409417
Sri Lanka,LKA,2007,80,11.68316433,18.49792438
Sri Lanka,LKA,2006,82.05,11.33628023,19.22587692
Sri Lanka,LKA,2005,78.07408142,11.81947682,19.51298566
Sri Lanka,LKA,2004,76.51680756,12.54380414,18.72074443
Sri Lanka,LKA,2003,74.97201538,13.23051488,18.59193138
Sri Lanka,LKA,2002,80.7,14.27932254,19.11422132
Sri Lanka,LKA,2001,63.6,20.0666052,14.11977662
Sri Lanka,LKA,2000,70.3423996,19.92731504,15.05451498
Sri Lanka,LKA,1999,70.3423996,20.72848094,14.74760006
Sri Lanka,LKA,1998,70.3423996,21.16449052,14.83389752
Sri Lanka,LKA,1997,70.3423996,21.94860064,14.81300097
Sri Lanka,LKA,1996,70.3423996,22.53906328,14.67515831
Ukraine,UKR,2016,100,11.72570091,12.21912603
Ukraine,UKR,2015,100,12.05937611,11.90277912
Ukraine,UKR,2014,100,10.15460815,12.22812816
Ukraine,UKR,2013,100,8.692305621,11.14059174
Ukraine,UKR,2012,99.86749117,7.761312484,12.22962711
Ukraine,UKR,2011,99.99577332,8.150221839,11.76553427
Ukraine,UKR,2010,99.96983337,7.402205098,13.0957491
Ukraine,UKR,2009,99.90015411,6.905395959,14.31668289
Ukraine,UKR,2008,99.78787231,6.535401521,15.88655446
Ukraine,UKR,2007,99.8,6.283001334,18.40445956
Ukraine,UKR,2006,99.54286194,7.23906141,18.74896021
Ukraine,UKR,2005,99.8855617,8.875307495,18.50828186
Ukraine,UKR,2004,99.37600708,10.43703712,17.51169087
Ukraine,UKR,2003,99.31468201,10.4995403,17.54394188
Ukraine,UKR,2002,99.25882721,12.60325107,16.92890518
Ukraine,UKR,2001,99.20142365,13.97608618,16.33479342
Ukraine,UKR,2000,99.13548279,13.95178507,17.38735465
Ukraine,UKR,1999,100,11.87500958,27.23202557
Ukraine,UKR,1998,100,12.06807482,25.2570843
Ukraine,UKR,1997,100,12.51539656,24.62914293
Ukraine,UKR,1996,100,12.2290509,27.45495001
"Yemen, Rep.",YEM,2016,68.85586548,20.05288494,8.664484193
"Yemen, Rep.",YEM,2015,67.41488647,14.06673655,8.664484193
"Yemen, Rep.",YEM,2014,66.1,14.57019135,8.664484193
"Yemen, Rep.",YEM,2013,75.6,14.55000352,8.664484193
"Yemen, Rep.",YEM,2012,52.41,14.8562793,8.664484193
"Yemen, Rep.",YEM,2011,62.00056076,8.533169049,8.664484193
"Yemen, Rep.",YEM,2010,60.78165436,8.162181415,8.005804633
"Yemen, Rep.",YEM,2009,59.56845093,10.02131756,9.424683049
"Yemen, Rep.",YEM,2008,58.3647995,8.700804559,7.766715319
"Yemen, Rep.",YEM,2007,57.17453384,9.855416829,8.230401252
"Yemen, Rep.",YEM,2006,55.80033463,10.14753557,7.758664499
"Yemen, Rep.",YEM,2005,54.84929276,10.55234344,7.134342298
"Yemen, Rep.",YEM,2004,49.59,11.73093608,7.367793726
